state,createdAt,closedAt,updatedAt,publishedAt,mergedAt,lastEditedAt,changedFiles,deletions,additions,title,author,participants,commits,reviews
MERGED,2020-12-22T10:54:04Z,2020-12-22T10:54:11Z,2020-12-22T10:54:15Z,2020-12-22T10:54:04Z,2020-12-22T10:54:11Z,,10,109,71,Update to graph-payments / receipts,{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 2},{'totalCount': 0}
MERGED,2021-01-05T06:30:23Z,2021-01-05T23:20:15Z,2021-01-06T20:26:14Z,2021-01-05T06:30:23Z,2021-01-05T23:20:15Z,,2,1,15,indexer-agent: Allocation only claimed if it has collected query fees,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 4}
MERGED,2021-01-06T15:58:31Z,2021-01-06T21:01:07Z,2021-01-06T21:01:11Z,2021-01-06T15:58:31Z,2021-01-06T21:01:07Z,2021-01-06T21:00:45Z,7,422,492,Sync agent inputs independently and reconcile reliably every 2 minutes,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2021-01-06T20:31:52Z,2021-03-29T19:17:01Z,2021-03-29T19:17:01Z,2021-01-06T20:31:52Z,,,12,31,1023,Indexer-agent: Monitor POIs submitted by other indexers for potential disputes ,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 4},{'totalCount': 0}
MERGED,2021-01-06T20:45:21Z,2021-01-06T20:48:26Z,2021-01-06T20:48:31Z,2021-01-06T20:45:21Z,2021-01-06T20:48:26Z,,3,16,16,build(deps): bump axios from 0.21.0 to 0.21.1,{'login': 'dependabot'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2021-01-07T14:19:04Z,2021-01-07T17:53:27Z,2021-01-07T17:53:30Z,2021-01-07T14:19:04Z,2021-01-07T17:53:27Z,,2,19,24,indexer-agent: Update to new `proofOfIndexing` API (#186),{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-01-11T15:42:54Z,2021-01-11T15:53:37Z,2021-01-11T15:53:40Z,2021-01-11T15:42:54Z,2021-01-11T15:53:37Z,,1,1,1,indexer-agent: Fix how query fee threshold is passed to claimable allocations,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-01-13T14:43:58Z,2021-01-13T15:52:40Z,2021-01-13T15:52:44Z,2021-01-13T14:43:58Z,2021-01-13T15:52:40Z,,2,44,81,"indexer-agent: Never close allocations on zero POI, retry 10 times (#186)",{'login': 'Jannis'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
CLOSED,2021-01-14T14:15:50Z,2022-02-23T18:23:32Z,2022-02-23T18:23:32Z,2021-01-14T14:15:50Z,,,1,0,41,scripts: Add script to check the POI an epoch/indexer,{'login': 'Jannis'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
MERGED,2021-01-15T00:40:53Z,2021-01-15T22:11:01Z,2021-01-15T22:42:06Z,2021-01-15T00:40:53Z,2021-01-15T22:11:01Z,,4,27,273,Validate cost models in `setCostModel` to avoid broken cost models,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 3}
MERGED,2021-01-15T22:43:12Z,2021-01-15T22:56:50Z,2021-01-15T22:57:06Z,2021-01-15T22:43:12Z,2021-01-15T22:56:50Z,,5,260,250,*: Update ethers to 5.0.26 (#183),{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2021-01-19T15:34:57Z,2022-02-23T18:23:16Z,2022-02-23T18:23:16Z,2021-01-19T15:34:57Z,,,18,74,810,Manual allocation management (closing),{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 19},{'totalCount': 0}
MERGED,2021-01-20T14:46:01Z,2021-01-20T14:52:08Z,2021-01-20T14:52:08Z,2021-01-20T14:46:01Z,2021-01-20T14:52:08Z,,1,1,1,Update errors.md,{'login': 'sharppanda'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-01-20T17:55:25Z,2021-01-21T17:33:05Z,2021-01-21T17:33:05Z,2021-01-20T17:55:25Z,2021-01-21T17:33:05Z,,1,17,0,Cleanup infrastructure documentation,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-02-03T23:34:07Z,2021-02-03T23:40:22Z,2021-02-03T23:40:22Z,2021-02-03T23:34:07Z,2021-02-03T23:40:22Z,,1,1,1,Docs: Fix network name of testnet contracts,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2021-02-05T17:47:22Z,2021-08-23T22:11:40Z,2021-08-23T22:11:40Z,2021-02-05T17:47:22Z,2021-08-23T22:11:40Z,,2,0,114,Dockerfile for indexer-cli,{'login': 'akme'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
CLOSED,2021-02-15T06:04:17Z,2023-02-20T16:37:32Z,2023-02-20T16:37:33Z,2021-02-15T06:04:17Z,,,1,12,9,Fix TypeError: Cannot read property 'connect' of undefined,{'login': 'diman-io'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-02-26T03:11:21Z,2021-03-30T12:37:39Z,2021-03-30T12:37:49Z,2021-02-26T03:11:21Z,2021-03-30T12:37:39Z,2021-03-30T12:33:54Z,4,20,589,Indexer agent: Managing failed or stuck transactions,{'login': 'fordN'},{'totalCount': 3},{'totalCount': 6},{'totalCount': 17}
MERGED,2021-03-03T13:34:44Z,2021-03-03T13:53:59Z,2021-03-03T13:54:02Z,2021-03-03T13:34:44Z,2021-03-03T13:53:59Z,2021-03-03T13:37:40Z,3,0,27,indexer-agent: Allow to index subgraphs that are not on chain,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-03-16T00:28:47Z,2021-03-19T18:55:47Z,2021-03-19T18:55:47Z,2021-03-16T00:28:47Z,2021-03-19T18:55:47Z,2021-03-16T16:56:45Z,21,40,1740,Indexer-agent: Monitor submitted proofs of indexing for potential disputes,{'login': 'fordN'},{'totalCount': 4},{'totalCount': 12},{'totalCount': 6}
MERGED,2021-03-23T20:09:29Z,2021-03-30T18:18:28Z,2021-03-31T11:50:41Z,2021-03-23T20:09:29Z,2021-03-30T18:18:28Z,,9,60,104,"Indexer-agent, indexer-cli: Improve allocation POI monitoring efficiency, allow filtering of disputes from cli",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 6},{'totalCount': 8}
MERGED,2021-03-24T15:18:49Z,2021-03-24T19:02:00Z,2021-03-24T19:02:00Z,2021-03-24T15:18:49Z,2021-03-24T19:02:00Z,,1,1,1,indexer-agent: Fix small bug in generation of PIO dispute struct,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-03-29T18:39:15Z,2021-03-29T19:26:26Z,2021-03-30T12:38:00Z,2021-03-29T18:39:15Z,2021-03-29T19:26:25Z,,24,1901,7295,New payments solution,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 52},{'totalCount': 1}
MERGED,2021-03-30T16:38:41Z,2021-03-30T20:15:37Z,2021-03-30T20:15:41Z,2021-03-30T16:38:41Z,2021-03-30T20:15:37Z,2021-03-30T16:39:46Z,16,196,451,Infrastructure updates for the new payments solution,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 2}
MERGED,2021-03-30T19:05:53Z,2021-04-16T14:23:13Z,2021-04-16T14:23:17Z,2021-03-30T19:05:53Z,2021-04-16T14:23:13Z,2021-03-31T14:35:31Z,23,68,1263,Added indexer-native,{'login': 'That3Percent'},{'totalCount': 2},{'totalCount': 5},{'totalCount': 16}
MERGED,2021-03-31T00:07:32Z,2021-03-31T11:52:18Z,2021-03-31T11:52:18Z,2021-03-31T00:07:32Z,2021-03-31T11:52:18Z,,3,7,5,Make POI monitoring an experimental feature,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 1}
MERGED,2021-04-06T14:37:57Z,2021-04-06T17:00:02Z,2021-04-06T17:00:06Z,2021-04-06T14:37:57Z,2021-04-06T17:00:02Z,,10,1584,1066,"*: Update to latest vector, ethers and common-ts release",{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-04-06T19:14:26Z,2021-04-15T17:53:04Z,2021-04-15T17:53:04Z,2021-04-06T19:14:26Z,2021-04-15T17:53:04Z,2021-04-06T23:26:13Z,2,10,16,indexer-agent: Properly generate previous epoch reference POI for flagging potential disputes,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2021-04-14T17:27:11Z,2021-04-14T18:04:09Z,2021-04-14T18:26:08Z,2021-04-14T17:27:11Z,2021-04-14T18:04:08Z,,6,76,46,indexer-service: Improve allocation syncing,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2021-04-19T17:45:01Z,2021-04-23T14:04:18Z,2021-04-23T16:53:29Z,2021-04-19T17:45:01Z,2021-04-23T14:04:18Z,,1,3,1,doc: fix mistaken nested code block backticks,{'login': 'snario'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-04-23T19:44:55Z,2021-04-26T17:29:24Z,2021-04-26T17:29:24Z,2021-04-23T19:44:55Z,2021-04-26T17:29:24Z,,3,48,57,Avoid rechecking allocations for potential disputes,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 2}
MERGED,2021-04-23T21:45:56Z,2021-04-27T23:14:34Z,2021-04-27T23:14:34Z,2021-04-23T21:45:56Z,2021-04-27T23:14:34Z,,8,9,83,Add subgraphDeploymentID to POIDisputes,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2021-04-23T22:33:11Z,2021-04-27T22:07:58Z,2021-04-27T22:07:58Z,2021-04-23T22:33:11Z,,,14,63,227,Add detective-only mode,{'login': 'fordN'},{'totalCount': 4},{'totalCount': 8},{'totalCount': 2}
CLOSED,2021-04-27T23:12:47Z,2021-04-28T17:38:04Z,2021-04-28T17:38:04Z,2021-04-27T23:12:47Z,,,1,2,12,indexer-agent: Don't remove subgraph deployments with active allocations,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2021-04-28T17:22:19Z,2021-08-24T00:26:19Z,2021-08-24T00:26:25Z,2021-04-28T17:22:19Z,2021-08-24T00:26:19Z,2021-08-23T23:26:46Z,2,4,12,Indexer-agent: Don't remove subgraph deployments with active allocations,{'login': 'fordN'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 6}
MERGED,2021-05-05T17:09:44Z,2021-05-05T17:14:38Z,2021-05-05T17:14:40Z,2021-05-05T17:09:44Z,2021-05-05T17:14:38Z,,2,7,11,indexer-native: (Performance) Use verify instead of recover for signatures when possible,{'login': 'That3Percent'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-05-06T17:54:17Z,2021-05-07T12:32:03Z,2021-05-07T13:25:20Z,2021-05-06T17:54:17Z,2021-05-07T12:32:03Z,,1,4,25,indexer-agent: Encode receipts for voucher,{'login': 'That3Percent'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 4}
MERGED,2021-05-07T19:16:51Z,2021-05-12T19:35:36Z,2021-05-12T19:35:42Z,2021-05-07T19:16:51Z,2021-05-12T19:35:36Z,2021-05-07T19:30:29Z,30,792,1362,Scalar using allocation-based receipts,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 36},{'totalCount': 2}
MERGED,2021-05-11T20:01:32Z,2021-05-11T22:21:48Z,2021-05-11T22:21:51Z,2021-05-11T20:01:32Z,2021-05-11T22:21:48Z,,2,2,3,indexer-agent: Set header when getting voucher,{'login': 'That3Percent'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2021-05-17T13:55:44Z,2021-05-17T19:17:36Z,2021-05-17T19:17:39Z,2021-05-17T13:55:44Z,2021-05-17T19:17:36Z,,13,103,180,Migration fixes / model improvements,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 4},{'totalCount': 3}
MERGED,2021-05-22T01:03:58Z,2021-05-22T12:03:24Z,2021-05-22T12:03:28Z,2021-05-22T01:03:58Z,2021-05-22T12:03:24Z,,1,1,19,indexer-common: (Bugfix) AsyncCache could perpetually fail,{'login': 'That3Percent'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-05-22T19:52:34Z,2021-05-23T19:49:32Z,2021-05-23T19:49:36Z,2021-05-22T19:52:34Z,2021-05-23T19:49:32Z,,7,318,543,indexer-agent: Allow to combine local network subgraph and endpoint,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 8},{'totalCount': 5}
MERGED,2021-05-26T09:22:36Z,2021-05-26T10:42:04Z,2021-05-26T10:42:25Z,2021-05-26T09:22:36Z,2021-05-26T10:42:04Z,,11,40,56,*: Ensure allocation summaries for pre-existing allocations,{'login': 'Jannis'},{'totalCount': 1},{'totalCount': 5},{'totalCount': 0}
MERGED,2021-06-01T08:42:36Z,2021-06-01T13:23:59Z,2021-06-01T13:24:03Z,2021-06-01T08:42:36Z,2021-06-01T13:23:59Z,,2,2,31,indexer-agent: Apply allocation claim threshold to redeeming vouchers,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-06-02T18:16:51Z,2021-06-02T19:07:53Z,2021-06-02T19:07:53Z,2021-06-02T18:16:51Z,2021-06-02T19:07:53Z,,3,7,36,Indexer agent: Detect revert reason for failed transactions ,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 8}
MERGED,2021-06-03T13:33:40Z,2021-06-03T20:53:10Z,2021-06-03T20:53:13Z,2021-06-03T13:33:40Z,2021-06-03T20:53:10Z,,14,119,244,indexer-service: Add auth-protected `/network` endpoint,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 4}
MERGED,2021-06-16T08:52:27Z,2021-06-16T16:25:26Z,2021-06-16T16:25:29Z,2021-06-16T08:52:27Z,2021-06-16T16:25:26Z,,2,20,48,"indexer-service: Make /network optional, use dedicated auth token",{'login': 'Jannis'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
MERGED,2021-06-23T16:40:26Z,2021-06-23T18:30:41Z,2021-06-23T18:30:52Z,2021-06-23T16:40:26Z,2021-06-23T18:30:41Z,,1,2,2,Update graph-node version to 0.23.1,{'login': 'azf20'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-06-23T22:35:33Z,2021-07-12T15:01:24Z,2021-07-12T15:01:24Z,2021-06-23T22:35:33Z,2021-07-12T15:01:24Z,,2,76,271,indexer-agent: implement closeAndAllocate within allocation reconciliation logic,{'login': 'chriswessels'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 2}
MERGED,2021-06-24T15:19:22Z,2021-06-24T15:36:15Z,2021-06-24T15:36:22Z,2021-06-24T15:19:22Z,2021-06-24T15:36:15Z,,2,38,51,"indexer-common, indexer-service: Optimize /network execution",{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-06-24T20:15:36Z,2021-11-17T15:17:02Z,2021-11-17T15:17:02Z,2021-06-24T20:15:36Z,2021-11-17T15:17:01Z,2021-11-17T13:54:42Z,3,23,158,indexer-agent: implement batch rebate claiming using claimMany,{'login': 'chriswessels'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 6}
MERGED,2021-07-01T12:56:03Z,2021-07-07T19:36:18Z,2021-07-07T19:36:18Z,2021-07-01T12:56:03Z,2021-07-07T19:36:18Z,,1,1,1,offchain subgraphs parameter fix,{'login': 'czarly'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-07-04T19:28:17Z,2021-07-20T22:59:50Z,2021-07-20T23:00:06Z,2021-07-04T19:28:17Z,2021-07-20T22:59:50Z,,2,16,38,indexer-agent: Retry low fee query fee vouchers later,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-07-07T14:38:41Z,2021-07-16T23:54:56Z,2021-07-16T23:54:58Z,2021-07-07T14:38:41Z,2021-07-16T23:54:56Z,,2,2,2,k8s: Use ClusterIP instead of LoadBalancer for internal services,{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-07-07T19:19:40Z,2021-07-07T23:24:06Z,2021-07-07T23:24:11Z,2021-07-07T19:19:40Z,2021-07-07T23:24:06Z,,2,10,12,indexer-native: Fix build for Node v16,{'login': 'Theodus'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-07-09T16:32:30Z,2021-07-09T17:17:52Z,2021-07-09T17:17:55Z,2021-07-09T16:32:30Z,2021-07-09T17:17:52Z,,1,4,7,indexer-agent: Fix syntax error in offchain-subgraphs option,{'login': 'Theodus'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-07-12T16:06:34Z,2021-07-14T11:50:43Z,2021-07-14T11:50:48Z,2021-07-12T16:06:34Z,2021-07-14T11:50:43Z,,3,54,0,indexer-cli: Remove check for channel-messages-inbox endpoint,{'login': 'Theodus'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-07-13T14:51:58Z,2021-07-14T18:03:23Z,2021-07-14T18:03:26Z,2021-07-13T14:51:58Z,2021-07-14T18:03:23Z,2021-07-14T17:51:15Z,1,3,12,indexer-agent: Catch subgraph query errors,{'login': 'Theodus'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 9}
MERGED,2021-07-13T16:12:15Z,2021-07-14T13:02:01Z,2021-07-14T13:02:04Z,2021-07-13T16:12:15Z,2021-07-14T13:02:00Z,,1,3,4,indexer-cli: Remove styling characters from non-table output,{'login': 'Theodus'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 3}
MERGED,2021-07-13T20:33:23Z,2021-07-13T20:40:57Z,2021-07-13T20:40:57Z,2021-07-13T20:33:23Z,2021-07-13T20:40:57Z,,1,4,4,docs: Update network subgraph deployment ids,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2021-07-14T15:31:56Z,2021-07-14T16:45:06Z,2021-07-14T16:45:09Z,2021-07-14T15:31:56Z,2021-07-14T16:45:06Z,,2,12,23,indexer-agent: Fixup formatting,{'login': 'Theodus'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-07-14T17:07:32Z,2021-07-21T16:04:40Z,2021-07-21T16:04:43Z,2021-07-14T17:07:32Z,2021-07-21T16:04:40Z,,3,2,20,ci: Add job to check formatting,{'login': 'Theodus'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 1}
MERGED,2021-07-15T00:20:20Z,2021-07-21T15:42:02Z,2021-07-21T15:42:02Z,2021-07-15T00:20:20Z,2021-07-21T15:42:02Z,,1,2,13,Pass undefined as auth data if there's empty user and password,{'login': 'dm3ch'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-07-15T21:05:39Z,2021-07-21T15:45:31Z,2021-07-21T15:45:31Z,2021-07-15T21:05:39Z,2021-07-21T15:45:31Z,2021-07-20T23:00:45Z,4,17,60,indexer-agent: Improve gas-price-max hit failure mode and default settings,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 5}
MERGED,2021-07-16T15:32:07Z,2021-07-16T16:33:05Z,2021-07-16T16:33:09Z,2021-07-16T15:32:07Z,2021-07-16T16:33:05Z,,1,112,145,indexer-agent: Paginate query for subgraph deployments,{'login': 'Theodus'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-07-20T16:08:24Z,2021-07-20T16:11:50Z,2021-07-20T16:11:50Z,2021-07-20T16:08:24Z,2021-07-20T16:11:50Z,,1,1,1,indexer-agent: fix out of bounds lookup in for loop,{'login': 'chriswessels'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-07-20T16:42:33Z,2021-07-20T16:55:38Z,2021-07-20T16:55:38Z,2021-07-20T16:42:33Z,2021-07-20T16:55:38Z,,1,3,10,indexer-agent: add existing allocation GRT to freeStake check when reallocating,{'login': 'chriswessels'},{'totalCount': 2},{'totalCount': 4},{'totalCount': 1}
MERGED,2021-07-20T17:25:05Z,2021-08-23T22:10:11Z,2021-08-23T22:10:15Z,2021-07-20T17:25:05Z,2021-08-23T22:10:11Z,,9,58,175,indexer-cli: Show indexer deployment status,{'login': 'Theodus'},{'totalCount': 2},{'totalCount': 5},{'totalCount': 5}
MERGED,2021-07-21T16:17:33Z,2021-07-21T16:22:01Z,2021-07-21T16:22:05Z,2021-07-21T16:17:33Z,2021-07-21T16:22:01Z,,1,7,7,indexer-agent: Format start.ts,{'login': 'Theodus'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-07-21T19:51:51Z,2021-07-21T20:14:21Z,2021-07-21T20:14:21Z,2021-07-21T19:51:51Z,2021-07-21T20:14:21Z,,1,1,1,indexer-agent: Fix Indexer agent tests setup,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
CLOSED,2021-07-30T21:39:55Z,2021-08-04T14:11:28Z,2021-08-04T14:11:28Z,2021-07-30T21:39:55Z,,,1,1,9,indexer-agent: Log collectReceipts payload,{'login': 'That3Percent'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-08-06T10:24:12Z,2021-08-23T22:02:14Z,2021-08-23T22:02:15Z,2021-08-06T10:24:12Z,2021-08-23T22:02:14Z,,1,4,4,docs: use ethereum network name instead of id,{'login': 'chriswessels'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-08-10T12:16:56Z,2021-08-20T16:18:22Z,2021-08-20T16:18:22Z,2021-08-10T12:16:56Z,2021-08-20T16:18:22Z,,1,3,4,Update for the latest version 0.17.0,{'login': 'bleiva'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 3}
MERGED,2021-08-19T16:08:25Z,2021-09-02T21:14:28Z,2021-09-02T21:14:33Z,2021-08-19T16:08:25Z,2021-09-02T21:14:28Z,,14,1707,3018,Indexer agent: Support type 0x2 transactions (EIP-1559),{'login': 'fordN'},{'totalCount': 2},{'totalCount': 4},{'totalCount': 5}
MERGED,2021-08-24T00:29:15Z,2021-08-25T20:59:52Z,2021-08-25T20:59:55Z,2021-08-24T00:29:15Z,2021-08-25T20:59:52Z,2021-08-24T12:09:28Z,5,13,106,indexer-cli: Show indexer allocations,{'login': 'Theodus'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2021-08-24T01:16:48Z,2021-09-02T16:11:26Z,2021-09-02T16:11:49Z,2021-08-24T01:16:48Z,2021-09-02T16:11:26Z,2021-08-25T21:46:19Z,10,18,31,Various smaller updates,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 5},{'totalCount': 0}
MERGED,2021-08-24T17:46:43Z,2021-08-25T20:59:13Z,2021-08-25T20:59:21Z,2021-08-24T17:46:43Z,2021-08-25T20:59:13Z,,1,1,1,indexer-cli: Show error message for fatalError,{'login': 'Theodus'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-08-25T23:02:12Z,2021-09-07T16:41:11Z,2021-09-07T16:46:06Z,2021-08-25T23:02:12Z,2021-09-07T16:41:11Z,,11,352,168,indexer-agent: Add references_unavailable state to potential disputes,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 3},{'totalCount': 0}
MERGED,2021-08-25T23:20:05Z,2021-08-26T22:59:58Z,2021-08-26T22:59:58Z,2021-08-25T23:20:05Z,2021-08-26T22:59:58Z,2021-08-26T07:26:23Z,1,1,1,Change check for voucher expiration time,{'login': 'SpontaneousOverthrow'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-08-31T17:32:43Z,2021-09-01T15:49:22Z,2021-09-01T15:49:22Z,2021-08-31T17:32:43Z,2021-09-01T15:49:21Z,,1,2,2,graph-node 0.24.0 version bump,{'login': 'azf20'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-09-02T09:36:32Z,2021-09-02T11:18:58Z,2021-09-02T11:19:04Z,2021-09-02T09:36:32Z,2021-09-02T11:18:58Z,,1,2,2,"Revert ""graph-node 0.24.0 version bump""",{'login': 'azf20'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-09-02T21:40:00Z,2021-09-07T16:46:01Z,2021-09-07T16:46:08Z,2021-09-02T21:40:00Z,2021-09-07T16:46:01Z,,3,60,36,indexer-agent: Close parallel allocations (instead of renewing),{'login': 'fordN'},{'totalCount': 1},{'totalCount': 2},{'totalCount': 0}
MERGED,2021-09-03T16:24:29Z,2021-09-03T16:42:19Z,2021-09-03T16:42:19Z,2021-09-03T16:24:29Z,2021-09-03T16:42:19Z,,1,9,13,indexer-agent: Simplify tx retry on nonce collisions,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2021-09-08T21:01:56Z,2021-09-08T21:11:07Z,2021-09-08T21:11:12Z,2021-09-08T21:01:56Z,2021-09-08T21:11:07Z,,6,25,52,Indexer-common: Fix build dependencies,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2021-09-10T23:10:52Z,2021-09-10T23:37:36Z,2021-09-10T23:40:57Z,2021-09-10T23:10:52Z,2021-09-10T23:37:36Z,,4,44,184,Indexer-cli: Formatting improvements to status output,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 2},{'totalCount': 0}
MERGED,2021-09-10T23:35:28Z,2021-10-14T18:48:07Z,2021-10-14T18:48:07Z,2021-09-10T23:35:28Z,2021-10-14T18:48:06Z,,2,15,55,Indexer-agent: Bump priority gas fee on gas price too low retry,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2021-09-14T17:07:22Z,2021-09-15T22:55:22Z,2021-09-15T22:55:44Z,2021-09-14T17:07:22Z,2021-09-15T22:55:22Z,,1,2,2,Update graph-node to 0.24.1,{'login': 'azf20'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
MERGED,2021-10-06T22:23:46Z,2021-10-06T22:25:08Z,2021-10-06T22:25:09Z,2021-10-06T22:23:46Z,2021-10-06T22:25:08Z,,1,2,2,Update graph-node to 0.24.2,{'login': 'lutter'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
